NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,135087K86,WI,,1,BOND,5/1/2022,1/27/2020 0:00,SELL,125000000,12/16/2021,EUR,1,17:29:39,100.509,1,0.148,1,1,323,117786,117640,35,D,13,4,OUTRIGHT
1,135087K86,WI,,1,BOND,5/1/2022,1/27/2020 0:00,SELL,125000000,12/16/2021,EUR,1,17:29:39,100.503,1,0.164,1,1,325,119398,117640,35,D,13,4,OUTRIGHT
1,135087K86,WI,,1,BOND,5/1/2022,1/27/2020 0:00,SELL,125000000,12/16/2021,EUR,1,17:29:39,,1,,1,1,337,,117640,35,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,13550000,12/16/2021,EUR,1,17:30:08,101.669,1,0.717,1,1,323,117786,6479,104,D,13,3,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,13550000,12/16/2021,EUR,1,17:30:08,101.679,1,0.707,1,1,325,11410,6479,104,D,13,3,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,13550000,12/16/2021,EUR,1,17:30:08,,1,,1,1,321,,6479,104,D,13,3,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,3450000,12/14/2021,EUR,1,17:36:10,100.103,1,1.489,1,1,337,117795,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,3450000,12/14/2021,EUR,1,17:36:10,100.131,1,1.486,1,1,327,7677,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,3450000,12/14/2021,EUR,1,17:36:10,100.138,1,1.485,1,1,335,117793,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,3450000,12/14/2021,EUR,1,17:36:10,100.093,1,1.49,1,1,323,117786,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,3450000,12/14/2021,EUR,1,17:36:10,100.139,1,1.485,1,1,336,117794,6447,660,D,13,5,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,19000000,12/16/2021,EUR,1,17:36:18,99.003,1,1.114,1,1,335,117793,7014,277,D,13,4,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,19000000,12/16/2021,EUR,1,17:36:18,98.998,1,1.116,1,1,323,117786,7014,277,D,13,4,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,19000000,12/16/2021,EUR,1,17:36:18,98.988,1,1.119,1,1,336,117794,7014,277,D,13,4,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,19000000,12/16/2021,EUR,1,17:36:18,98.988,1,1.119,1,1,325,119752,7014,277,D,13,4,OUTRIGHT
1,110709AF9,WI,,1,BOND,6/18/2031,2/11/2021 0:00,SELL,140000,12/14/2021,EUR,1,17:36:30,95.991,1,2.015,1,1,332,10575,6852,235,D,13,4,OUTRIGHT
1,110709AF9,WI,,1,BOND,6/18/2031,2/11/2021 0:00,SELL,140000,12/14/2021,EUR,1,17:36:30,96.03,1,2.011,1,1,325,118911,6852,235,D,13,4,OUTRIGHT
1,110709AF9,WI,,1,BOND,6/18/2031,2/11/2021 0:00,SELL,140000,12/14/2021,EUR,1,17:36:30,96.08,1,2.005,1,1,335,117793,6852,235,D,13,4,OUTRIGHT
1,110709AF9,WI,,1,BOND,6/18/2031,2/11/2021 0:00,SELL,140000,12/14/2021,EUR,1,17:36:30,96.013,1,2.013,1,1,323,117786,6852,235,D,13,4,OUTRIGHT
1,13509PHN6,WI,,1,BOND,6/15/2025,3/18/2020 0:00,SELL,700000,12/14/2021,EUR,1,17:37:36,,1,,1,1,321,,6447,660,D,13,5,OUTRIGHT
1,13509PHN6,WI,,1,BOND,6/15/2025,3/18/2020 0:00,SELL,700000,12/14/2021,EUR,1,17:37:36,98.476,1,1.397,1,1,327,119725,6447,660,D,13,5,OUTRIGHT
1,13509PHN6,WI,,1,BOND,6/15/2025,3/18/2020 0:00,SELL,700000,12/14/2021,EUR,1,17:37:36,98.484,1,1.395,1,1,323,117786,6447,660,D,13,5,OUTRIGHT
1,13509PHN6,WI,,1,BOND,6/15/2025,3/18/2020 0:00,SELL,700000,12/14/2021,EUR,1,17:37:36,98.488,1,1.394,1,1,336,117794,6447,660,D,13,5,OUTRIGHT
1,13509PHN6,WI,,1,BOND,6/15/2025,3/18/2020 0:00,SELL,700000,12/14/2021,EUR,1,17:37:36,98.484,1,1.395,1,1,337,117795,6447,660,D,13,5,OUTRIGHT
1,642869AE1,WI,,1,BOND,6/3/2043,6/20/2012 0:00,SELL,570000,12/14/2021,EUR,1,17:39:27,113.768,1,2.701,1,1,327,13388,6447,660,D,13,5,OUTRIGHT
1,642869AE1,WI,,1,BOND,6/3/2043,6/20/2012 0:00,SELL,570000,12/14/2021,EUR,1,17:39:27,113.805,1,2.699,1,1,334,10796,6447,660,D,13,5,OUTRIGHT
1,642869AE1,WI,,1,BOND,6/3/2043,6/20/2012 0:00,SELL,570000,12/14/2021,EUR,1,17:39:27,114.02,1,2.686,1,1,335,117793,6447,660,D,13,5,OUTRIGHT
1,642869AE1,WI,,1,BOND,6/3/2043,6/20/2012 0:00,SELL,570000,12/14/2021,EUR,1,17:39:27,113.824,1,2.698,1,1,337,117795,6447,660,D,13,5,OUTRIGHT
1,642869AE1,WI,,1,BOND,6/3/2043,6/20/2012 0:00,SELL,570000,12/14/2021,EUR,1,17:39:27,113.743,1,2.702,1,1,332,10575,6447,660,D,13,5,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,1050000,12/16/2021,EUR,1,17:49:49,103.851,1,1.615,1,1,327,119725,12804,57,D,13,4,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,1050000,12/16/2021,EUR,1,17:49:49,103.852,1,1.615,1,1,335,117793,12804,57,D,13,4,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,1050000,12/16/2021,EUR,1,17:49:49,103.851,1,1.615,1,1,325,11410,12804,57,D,13,4,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,1050000,12/16/2021,EUR,1,17:49:49,,1,,1,1,321,,12804,57,D,13,4,OUTRIGHT
1,110709BJ0,WI,,1,BOND,12/18/2021,8/22/2011 0:00,SELL,15000000,12/15/2021,EUR,1,17:52:06,100.021,1,0.091,1,1,323,117786,6479,104,D,13,3,OUTRIGHT
1,110709BJ0,WI,,1,BOND,12/18/2021,8/22/2011 0:00,SELL,15000000,12/15/2021,EUR,1,17:52:06,100.022,1,0.019,1,1,336,117794,6479,104,D,13,3,OUTRIGHT
1,110709BJ0,WI,,1,BOND,12/18/2021,8/22/2011 0:00,SELL,15000000,12/15/2021,EUR,1,17:52:06,100.021,1,0.091,1,1,335,117793,6479,104,D,13,3,OUTRIGHT
1,74814ZEL3,WI,,1,BOND,12/1/2022,12/2/2011 0:00,SELL,9100000,12/15/2021,EUR,1,17:58:08,102.7,1,0.678,1,1,334,10800,6479,104,D,13,3,OUTRIGHT
1,74814ZEL3,WI,,1,BOND,12/1/2022,12/2/2011 0:00,SELL,9100000,12/15/2021,EUR,1,17:58:08,102.684,1,0.694,1,1,327,13388,6479,104,D,13,3,OUTRIGHT
1,74814ZEL3,WI,,1,BOND,12/1/2022,12/2/2011 0:00,SELL,9100000,12/15/2021,EUR,1,17:58:08,102.696,1,0.682,1,1,323,117786,6479,104,D,13,3,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,100000,12/14/2021,EUR,1,17:58:52,99.171,1,0.946,1,1,325,119290,6356,61,D,13,3,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,100000,12/14/2021,EUR,1,17:58:52,99.163,1,0.95,1,1,337,117795,6356,61,D,13,3,OUTRIGHT
1,135087M76,WI,,1,BOND,11/1/2023,8/9/2021 0:00,SELL,100000,12/14/2021,EUR,1,17:58:52,99.173,1,0.945,1,1,335,117793,6356,61,D,13,3,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,150000,12/14/2021,EUR,1,17:59:11,100.131,1,1.486,1,1,327,7677,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,150000,12/14/2021,EUR,1,17:59:11,100.141,1,1.485,1,1,321,119766,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,150000,12/14/2021,EUR,1,17:59:11,100.159,1,1.483,1,1,335,117793,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,150000,12/14/2021,EUR,1,17:59:11,100.15,1,1.484,1,1,337,117795,6447,660,D,13,5,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,SELL,150000,12/14/2021,EUR,1,17:59:11,100.125,1,1.486,1,1,330,117790,6447,660,D,13,5,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,58000,12/16/2021,EUR,1,17:59:28,103.493,1,1.586,1,1,327,13388,12804,57,D,13,4,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,58000,12/16/2021,EUR,1,17:59:28,103.506,1,1.583,1,1,332,10575,12804,57,D,13,4,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,58000,12/16/2021,EUR,1,17:59:28,103.501,1,1.584,1,1,334,10770,12804,57,D,13,4,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,58000,12/16/2021,EUR,1,17:59:28,103.483,1,1.588,1,1,335,117793,12804,57,D,13,4,OUTRIGHT
1,135087M27,WI,,1,BOND,6/1/2031,4/26/2021 0:00,BUY,5858000,12/16/2021,EUR,1,18:03:13,100.633,1,1.428,1,1,330,117790,115267,116,D,13,4,OUTRIGHT
1,135087M27,WI,,1,BOND,6/1/2031,4/26/2021 0:00,BUY,5858000,12/16/2021,EUR,1,18:03:13,100.63,1,1.429,1,1,327,7677,115267,116,D,13,4,OUTRIGHT
1,135087M27,WI,,1,BOND,6/1/2031,4/26/2021 0:00,BUY,5858000,12/16/2021,EUR,1,18:03:13,100.648,1,1.427,1,1,334,119430,115267,116,D,13,4,OUTRIGHT
1,135087M27,WI,,1,BOND,6/1/2031,4/26/2021 0:00,BUY,5858000,12/16/2021,EUR,1,18:03:13,100.637,1,1.428,1,1,335,117793,115267,116,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,1500000,12/16/2021,EUR,1,18:04:33,97.294,1,1.898,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,1500000,12/16/2021,EUR,1,18:04:33,97.211,1,1.908,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,1500000,12/16/2021,EUR,1,18:04:33,97.218,1,1.907,1,1,325,11410,6549,129,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,1500000,12/16/2021,EUR,1,18:04:33,97.185,1,1.911,1,1,327,119725,6549,129,D,13,4,OUTRIGHT
1,135087A61,WI,,1,BOND,6/1/2023,7/30/2012 0:00,SELL,2280000,12/16/2021,EUR,1,18:04:33,100.958,1,0.838,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,135087A61,WI,,1,BOND,6/1/2023,7/30/2012 0:00,SELL,2280000,12/16/2021,EUR,1,18:04:33,100.954,1,0.841,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,135087A61,WI,,1,BOND,6/1/2023,7/30/2012 0:00,SELL,2280000,12/16/2021,EUR,1,18:04:33,100.966,1,0.832,1,1,325,119290,6549,129,D,13,4,OUTRIGHT
1,135087A61,WI,,1,BOND,6/1/2023,7/30/2012 0:00,SELL,2280000,12/16/2021,EUR,1,18:04:33,100.956,1,0.839,1,1,327,13388,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:33,104.392,1,2.57,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:33,104.479,1,2.566,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:33,,1,,1,1,325,117788,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:33,104.35,1,2.573,1,1,327,13388,6549,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,,1,BOND,12/1/2048,9/28/2015 0:00,SELL,600000,12/16/2021,EUR,1,18:04:33,117.895,1,2.575,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,,1,BOND,12/1/2048,9/28/2015 0:00,SELL,600000,12/16/2021,EUR,1,18:04:33,117.448,1,2.596,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,,1,BOND,12/1/2048,9/28/2015 0:00,SELL,600000,12/16/2021,EUR,1,18:04:33,,1,,1,1,325,117788,6549,129,D,13,4,OUTRIGHT
1,74814ZEW9,WI,,1,BOND,12/1/2048,9/28/2015 0:00,SELL,600000,12/16/2021,EUR,1,18:04:33,117.709,1,2.584,1,1,327,13388,6549,129,D,13,4,OUTRIGHT
1,74814ZFH1,WI,,1,BOND,9/1/2031,1/12/2021 0:00,BUY,500000,12/16/2021,EUR,1,18:04:33,95.39,1,2.025,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,74814ZFH1,WI,,1,BOND,9/1/2031,1/12/2021 0:00,BUY,500000,12/16/2021,EUR,1,18:04:33,95.309,1,2.035,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,74814ZFH1,WI,,1,BOND,9/1/2031,1/12/2021 0:00,BUY,500000,12/16/2021,EUR,1,18:04:33,,1,,1,1,325,117788,6549,129,D,13,4,OUTRIGHT
1,74814ZFH1,WI,,1,BOND,9/1/2031,1/12/2021 0:00,BUY,500000,12/16/2021,EUR,1,18:04:33,95.315,1,2.034,1,1,327,13388,6549,129,D,13,4,OUTRIGHT
1,135087YQ1,WI,,1,BOND,6/1/2041,6/9/2008 0:00,BUY,2080000,12/16/2021,EUR,1,18:04:35,137.265,1,1.735,1,1,327,7677,115267,116,D,13,4,OUTRIGHT
1,135087YQ1,WI,,1,BOND,6/1/2041,6/9/2008 0:00,BUY,2080000,12/16/2021,EUR,1,18:04:35,137.225,1,1.737,1,1,330,117790,115267,116,D,13,4,OUTRIGHT
1,135087YQ1,WI,,1,BOND,6/1/2041,6/9/2008 0:00,BUY,2080000,12/16/2021,EUR,1,18:04:35,137.23,1,1.737,1,1,334,113683,115267,116,D,13,4,OUTRIGHT
1,135087YQ1,WI,,1,BOND,6/1/2041,6/9/2008 0:00,BUY,2080000,12/16/2021,EUR,1,18:04:35,137.27,1,1.735,1,1,337,117795,115267,116,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:53,,1,,1,1,334,10774,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:53,,1,,1,1,323,,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:53,,1,,1,1,324,117787,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:04:53,104.84,1,2.548,1,1,337,117795,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:05:37,104.799,1,2.55,1,1,337,117795,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:05:37,104.303,1,2.575,1,1,334,10774,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:05:37,104.324,1,2.574,1,1,323,117786,6549,129,D,13,4,OUTRIGHT
1,11070TAG3,WI,,1,BOND,6/18/2048,5/1/2015 0:00,SELL,500000,12/16/2021,EUR,1,18:05:37,104.421,1,2.569,1,1,324,7587,6549,129,D,13,4,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,8720000,12/16/2021,EUR,1,18:10:19,103.787,1,1.627,1,1,327,119725,13029,243,D,13,5,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,8720000,12/16/2021,EUR,1,18:10:19,103.762,1,1.632,1,1,337,117795,13029,243,D,13,5,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,8720000,12/16/2021,EUR,1,18:10:19,103.777,1,1.629,1,1,334,10770,13029,243,D,13,5,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,8720000,12/16/2021,EUR,1,18:10:19,103.821,1,1.621,1,1,323,117786,13029,243,D,13,5,OUTRIGHT
1,13509PFX6,WI,,1,BOND,6/15/2027,2/23/2017 0:00,SELL,8720000,12/16/2021,EUR,1,18:10:19,103.801,1,1.624,1,1,336,117794,13029,243,D,13,5,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,2260000,12/16/2021,EUR,1,18:19:20,97.17,1,1.912,1,1,327,119725,117368,64,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,2260000,12/16/2021,EUR,1,18:19:20,97.22,1,1.907,1,1,337,117795,117368,64,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,2260000,12/16/2021,EUR,1,18:19:20,97.197,1,1.909,1,1,325,11410,117368,64,D,13,4,OUTRIGHT
1,13509PHW6,WI,,1,BOND,12/15/2031,8/25/2021 0:00,BUY,2260000,12/16/2021,EUR,1,18:19:20,97.199,1,1.909,1,1,323,117786,117368,64,D,13,4,OUTRIGHT
1,013051DT1,WI,,1,BOND,6/1/2026,6/17/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:24:07,,1,,1,1,334,10774,118535,72,D,13,4,OUTRIGHT
1,013051DT1,WI,,1,BOND,6/1/2026,6/17/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:24:07,102.534,1,1.609,1,1,335,117793,118535,72,D,13,4,OUTRIGHT
1,013051DT1,WI,,1,BOND,6/1/2026,6/17/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:24:07,102.557,1,1.603,1,1,336,117794,118535,72,D,13,4,OUTRIGHT
1,013051DT1,WI,,1,BOND,6/1/2026,6/17/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:24:07,102.495,1,1.618,1,1,337,117795,118535,72,D,13,4,OUTRIGHT
1,110709GH9,WI,,1,BOND,12/18/2028,5/15/2018 0:00,SELL,100000,12/16/2021,EUR,1,18:25:26,107.58,1,1.794,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,110709GH9,WI,,1,BOND,12/18/2028,5/15/2018 0:00,SELL,100000,12/16/2021,EUR,1,18:25:26,107.567,1,1.796,1,1,325,119335,6549,129,D,13,4,OUTRIGHT
1,110709GH9,WI,,1,BOND,12/18/2028,5/15/2018 0:00,SELL,100000,12/16/2021,EUR,1,18:25:26,107.48,1,1.808,1,1,327,13388,6549,129,D,13,4,OUTRIGHT
1,110709GH9,WI,,1,BOND,12/18/2028,5/15/2018 0:00,SELL,100000,12/16/2021,EUR,1,18:25:26,107.365,1,1.825,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,BUY,250000,12/16/2021,EUR,1,18:25:26,100.147,1,1.484,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,BUY,250000,12/16/2021,EUR,1,18:25:26,100.149,1,1.484,1,1,325,119752,6549,129,D,13,4,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,BUY,250000,12/16/2021,EUR,1,18:25:26,100.204,1,1.478,1,1,327,12927,6549,129,D,13,4,OUTRIGHT
1,135087N26,WI,,1,BOND,12/1/2031,10/25/2021 0:00,BUY,250000,12/16/2021,EUR,1,18:25:26,100.15,1,1.484,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,1000000,12/16/2021,EUR,1,18:25:26,99.739,1,1.302,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,1000000,12/16/2021,EUR,1,18:25:26,99.716,1,1.307,1,1,325,119752,6549,129,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,1000000,12/16/2021,EUR,1,18:25:26,99.757,1,1.298,1,1,327,12927,6549,129,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,1000000,12/16/2021,EUR,1,18:25:26,99.731,1,1.304,1,1,335,117793,6549,129,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,23850000,12/16/2021,EUR,1,18:26:05,98.707,1,1.284,1,1,330,117790,115267,116,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,23850000,12/16/2021,EUR,1,18:26:05,98.7,1,1.285,1,1,327,113852,115267,116,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,23850000,12/16/2021,EUR,1,18:26:05,98.719,1,1.281,1,1,332,10572,115267,116,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,23850000,12/16/2021,EUR,1,18:26:05,98.698,1,1.286,1,1,325,119752,115267,116,D,13,4,OUTRIGHT
1,11070TAJ7,WI,,1,BOND,6/18/2026,3/16/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:27:20,103.252,1,1.55,1,1,334,10796,118535,72,D,13,4,OUTRIGHT
1,11070TAJ7,WI,,1,BOND,6/18/2026,3/16/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:27:20,103.28,1,1.544,1,1,335,117793,118535,72,D,13,4,OUTRIGHT
1,11070TAJ7,WI,,1,BOND,6/18/2026,3/16/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:27:20,103.284,1,1.543,1,1,336,117794,118535,72,D,13,4,OUTRIGHT
1,11070TAJ7,WI,,1,BOND,6/18/2026,3/16/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:27:20,103.272,1,1.545,1,1,337,117795,118535,72,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,25000000,12/16/2021,EUR,1,18:27:58,,1,,1,1,323,,116023,340,D,13,3,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,25000000,12/16/2021,EUR,1,18:27:58,98.696,1,1.286,1,1,337,117795,116023,340,D,13,3,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,25000000,12/16/2021,EUR,1,18:27:58,98.697,1,1.286,1,1,327,113852,116023,340,D,13,3,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:29:57,103.452,1,1.595,1,1,334,10796,118535,72,D,13,4,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:29:57,103.454,1,1.595,1,1,335,117793,118535,72,D,13,4,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:29:57,103.47,1,1.591,1,1,336,117794,118535,72,D,13,4,OUTRIGHT
1,68323ADM3,WI,,1,BOND,6/2/2026,2/3/2016 0:00,SELL,25000,12/16/2021,EUR,1,18:29:57,103.421,1,1.602,1,1,337,117795,118535,72,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,25000000,12/16/2021,EUR,1,18:29:56,98.695,1,1.287,1,1,327,113852,116023,340,D,13,1,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,370000,12/16/2021,EUR,1,18:30:34,98.985,1,1.12,1,1,332,10572,11308,17,D,13,4,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,370000,12/16/2021,EUR,1,18:30:34,98.995,1,1.117,1,1,330,117790,11308,17,D,13,4,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,370000,12/16/2021,EUR,1,18:30:34,99.008,1,1.112,1,1,334,10792,11308,17,D,13,4,OUTRIGHT
1,135087M50,WI,,1,BOND,10/1/2024,7/12/2021 0:00,BUY,370000,12/16/2021,EUR,1,18:30:34,98.999,1,1.115,1,1,336,117794,11308,17,D,13,4,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,BUY,639000,12/16/2021,EUR,1,18:31:12,95.959,1,1.239,1,1,325,119752,11308,17,D,13,4,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,BUY,639000,12/16/2021,EUR,1,18:31:12,95.967,1,1.237,1,1,336,117794,11308,17,D,13,4,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,BUY,639000,12/16/2021,EUR,1,18:31:12,95.97,1,1.236,1,1,330,117790,11308,17,D,13,4,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,BUY,639000,12/16/2021,EUR,1,18:31:12,95.971,1,1.236,1,1,334,10792,11308,17,D,13,4,OUTRIGHT
